"","H","C","epoch","t","velocity","dist_to_limit"
"2534",0.0771943520278354,0.0691317958597397,"2534",2534,0.00346039703969227,0.00175869044170457
"2535",0.079678602503143,0.0711260957800143,"2535",2535,0.00318570755030543,0.00142702784625465
"2536",0.0771943520278354,0.0691317958597397,"2536",2536,0.00318570755030543,0.00175869044170457
"2537",0.0798153417913606,0.0712459162778758,"2537",2537,0.00336735689864973,0.00160866645719094
"2538",0.0771429101961673,0.0690933307271984,"2538",2538,0.00343154705402275,0.00182288128525476
"2539",0.0798153417913606,0.0712459162778758,"2539",2539,0.00343154705402275,0.00160866645719094
"2540",0.076759223483768,0.0687882501336806,"2540",2540,0.00392173201357846,0.00231306847443815
"2541",0.0792529601707975,0.0707923162940566,"2541",2541,0.00319921925466219,0.000886152767136628
"2542",0.077407839895392,0.0693094925863992,"2542",2542,0.00236711532855997,0.0014809648478814
"2543",0.0799611015486568,0.0713536942113693,"2543",2543,0.00327076525503794,0.00178980119696969
"2544",0.0774568474459982,0.0693461028617181,"2544",2544,0.00320962795941789,0.00141983003004135
"2545",0.0798902121247704,0.0713012856638329,"2545",2545,0.00312153863496544,0.00170170892647856
"2546",0.077407839895392,0.0693094925863992,"2546",2546,0.003182673647816,0.0014809648478814
"2547",0.0798902121247704,0.0713012856638329,"2547",2547,0.003182673647816,0.00170170892647856
"2548",0.0780006931609302,0.0697881630427404,"2548",2548,0.00242070691765317,0.000719002277340943
"2549",0.0804497290707753,0.0717519450361073,"2549",2549,0.00313914265448112,0.00242014622534638
"2550",0.0773552430020501,0.0692701921727889,"2550",2550,0.00396672929554349,0.00154658599847594
"2551",0.0800261212494081,0.0714016811626916,"2551",2551,0.0034171385582511,0.00187055366575559
"2552",0.0771943520278354,0.0691317958597397,"2552",2552,0.00362922804640374,0.00175869044170457
"2553",0.079678602503143,0.0711260957800143,"2553",2553,0.00318570755030543,0.00142702784625465
"2554",0.0771943520278354,0.0691317958597397,"2554",2554,0.00318570755030543,0.00175869044170457
"2555",0.079678602503143,0.0711260957800143,"2555",2555,0.00318570755030543,0.00142702784625465
"2556",0.0771429101961673,0.0690933307271984,"2556",2556,0.003249902957875,0.00182288128525476
"2557",0.0796047493026579,0.0710714389605975,"2557",2557,0.00315809499054213,0.0013352144836205
"2558",0.0773552430020501,0.0692701921727889,"2558",2558,0.00288179953970862,0.00154658599847594
"2559",0.0798153417913606,0.0712459162778758,"2559",2559,0.00315524512400992,0.00160866645719094
"2560",0.0773552430020501,0.0692701921727889,"2560",2560,0.00315524512400992,0.00154658599847594
"2561",0.0798153417913606,0.0712459162778758,"2561",2561,0.00315524512400992,0.00160866645719094
"2562",0.0773552430020501,0.0692701921727889,"2562",2562,0.00315524512400992,0.00154658599847594
"2563",0.0798153417913606,0.0712459162778758,"2563",2563,0.00315524512400992,0.00160866645719094
"2564",0.077407839895392,0.0693094925863992,"2564",2564,0.00308962814785284,0.0014809648478814
"2565",0.0798902121247704,0.0713012856638329,"2565",2565,0.003182673647816,0.00170170892647856
"2566",0.0771943520278354,0.0691317958597397,"2566",2566,0.00346039703969227,0.00175869044170457
"2567",0.0803158374111835,0.0716343580386956,"2567",2567,0.00400081097503953,0.00224213447774443
"2568",0.0780145030683346,0.0697799337491055,"2568",2568,0.00295550828173396,0.000713481630842192
"2569",0.0802409670777737,0.0715790933419845,"2569",2569,0.00286253685146169,0.00214914524573911
"2570",0.077407839895392,0.0693094925863992,"2570",2570,0.00363010980843604,0.0014809648478814
"2571",0.0802409670777737,0.0715790933419845,"2571",2571,0.00363010980843604,0.00214914524573911
"2572",0.0771429101961673,0.0690933307271984,"2572",2572,0.00397202369312374,0.00182288128525476
"2573",0.0796047493026579,0.0710714389605975,"2573",2573,0.00315809499054213,0.0013352144836205
"2574",0.076759223483768,0.0687882501336806,"2574",2574,0.00364828293931916,0.00231306847443815
"2575",0.0800642572150993,0.0714297046682763,"2575",2575,0.00423090179791192,0.00191784353346847
"2576",0.077407839895392,0.0693094925863992,"2576",2576,0.00339880159005774,0.0014809648478814
"2577",0.0798902121247704,0.0713012856638329,"2577",2577,0.003182673647816,0.00170170892647856
"2578",0.0773552430020501,0.0692701921727889,"2578",2578,0.00324829327840126,0.00154658599847594
"2579",0.0798902121247704,0.0713012856638329,"2579",2579,0.00324829327840126,0.00170170892647856
"2580",0.077407839895392,0.0693094925863992,"2580",2580,0.003182673647816,0.0014809648478814
"2581",0.0798902121247704,0.0713012856638329,"2581",2581,0.003182673647816,0.00170170892647856
"2582",0.076759223483768,0.0687882501336806,"2582",2582,0.00401477738435077,0.00231306847443815
"2583",0.0792529601707975,0.0707923162940566,"2583",2583,0.00319921925466219,0.000886152767136628
"2584",0.076759223483768,0.0687882501336806,"2584",2584,0.00319921925466219,0.00231306847443815
"2585",0.0796047493026579,0.0710714389605975,"2585",2585,0.00364828293931916,0.0013352144836205
"2586",0.0771429101961673,0.0690933307271984,"2586",2586,0.00315809499054213,0.00182288128525476
"2587",0.0796047493026579,0.0710714389605975,"2587",2587,0.00315809499054213,0.0013352144836205
"2588",0.076759223483768,0.0687882501336806,"2588",2588,0.00364828293931916,0.00231306847443815
"2589",0.0792529601707975,0.0707923162940566,"2589",2589,0.00319921925466219,0.000886152767136628
"2590",0.077407839895392,0.0693094925863992,"2590",2590,0.00236711532855997,0.0014809648478814
"2591",0.0799611015486568,0.0713536942113693,"2591",2591,0.00327076525503794,0.00178980119696969
"2592",0.0774568474459982,0.0693461028617181,"2592",2592,0.00320962795941789,0.00141983003004135
"2593",0.0798902121247704,0.0713012856638329,"2593",2593,0.00312153863496544,0.00170170892647856
"2594",0.077407839895392,0.0693094925863992,"2594",2594,0.003182673647816,0.0014809648478814
"2595",0.0798902121247704,0.0713012856638329,"2595",2595,0.003182673647816,0.00170170892647856
"2596",0.0780006931609302,0.0697881630427404,"2596",2596,0.00242070691765317,0.000719002277340943
"2597",0.0804497290707753,0.0717519450361073,"2597",2597,0.00313914265448112,0.00242014622534638
"2598",0.0773552430020501,0.0692701921727889,"2598",2598,0.00396672929554349,0.00154658599847594
"2599",0.0798902121247704,0.0713012856638329,"2599",2599,0.00324829327840126,0.00170170892647856
"2600",0.077407839895392,0.0693094925863992,"2600",2600,0.003182673647816,0.0014809648478814
"2601",0.0798902121247704,0.0713012856638329,"2601",2601,0.003182673647816,0.00170170892647856
"2602",0.077407839895392,0.0693094925863992,"2602",2602,0.003182673647816,0.0014809648478814
"2603",0.0798902121247704,0.0713012856638329,"2603",2603,0.003182673647816,0.00170170892647856
"2604",0.076759223483768,0.0687882501336806,"2604",2604,0.00401477738435077,0.00231306847443815
"2605",0.0792529601707975,0.0707923162940566,"2605",2605,0.00319921925466219,0.000886152767136628
"2606",0.0771429101961673,0.0690933307271984,"2606",2606,0.00270903356417546,0.00182288128525476
"2607",0.0796047493026579,0.0710714389605975,"2607",2607,0.00315809499054213,0.0013352144836205
"2608",0.0771429101961673,0.0690933307271984,"2608",2608,0.00315809499054213,0.00182288128525476
"2609",0.0792529601707975,0.0707923162940566,"2609",2609,0.00270903356417546,0.000886152767136628
"2610",0.076759223483768,0.0687882501336806,"2610",2610,0.00319921925466219,0.00231306847443815
"2611",0.0792529601707975,0.0707923162940566,"2611",2611,0.00319921925466219,0.000886152767136628
"2612",0.077407839895392,0.0693094925863992,"2612",2612,0.00236711532855997,0.0014809648478814
"2613",0.0798902121247704,0.0713012856638329,"2613",2613,0.003182673647816,0.00170170892647856
"2614",0.077407839895392,0.0693094925863992,"2614",2614,0.003182673647816,0.0014809648478814
"2615",0.0798902121247704,0.0713012856638329,"2615",2615,0.003182673647816,0.00170170892647856
"2616",0.077407839895392,0.0693094925863992,"2616",2616,0.003182673647816,0.0014809648478814
"2617",0.0792529601707975,0.0707923162940566,"2617",2617,0.00236711532855997,0.000886152767136628
"2618",0.0775267946598193,0.0693981117759175,"2618",2618,0.00221888566845843,0.00133273321744812
"2619",0.0792529601707975,0.0707923162940566,"2619",2619,0.00221888566845843,0.000886152767136628
"2620",0.0771429101961673,0.0690933307271984,"2620",2620,0.00270903356417546,0.00182288128525476
"2621",0.0796047493026579,0.0710714389605975,"2621",2621,0.00315809499054213,0.0013352144836205
"2622",0.0777903545172236,0.0696130712640328,"2622",2622,0.00232784552232196,0.000992632552168241
"2623",0.0803158374111835,0.0716343580386956,"2623",2623,0.00323475873491531,0.00224213447774443
"2624",0.0780145030683346,0.0697799337491055,"2624",2624,0.00295550828173396,0.000713481630842192
"2625",0.079678602503143,0.0711260957800143,"2625",2625,0.00214041564710924,0.00142702784625465
"2626",0.0775793915531611,0.0694373774680871,"2626",2626,0.00269415221351021,0.0012671474535754
"2627",0.0796047493026579,0.0710714389605975,"2627",2627,0.00260235104756296,0.0013352144836205
"2628",0.077407839895392,0.0693094925863992,"2628",2628,0.00281617932122301,0.0014809648478814
"2629",0.0798902121247704,0.0713012856638329,"2629",2629,0.003182673647816,0.00170170892647856
"2630",0.0773552430020501,0.0692701921727889,"2630",2630,0.00324829327840126,0.00154658599847594
"2631",0.0798153417913606,0.0712459162778758,"2631",2631,0.00315524512400992,0.00160866645719094
"2632",0.0773552430020501,0.0692701921727889,"2632",2632,0.00315524512400992,0.00154658599847594
"2633",0.0798153417913606,0.0712459162778758,"2633",2633,0.00315524512400992,0.00160866645719094
"2634",0.0773552430020501,0.0692701921727889,"2634",2634,0.00315524512400992,0.00154658599847594
"2635",0.0798153417913606,0.0712459162778758,"2635",2635,0.00315524512400992,0.00160866645719094
"2636",0.0771429101961673,0.0690933307271984,"2636",2636,0.00343154705402275,0.00182288128525476
"2637",0.0796047493026579,0.0710714389605975,"2637",2637,0.00315809499054213,0.0013352144836205
"2638",0.0771943520278354,0.0691317958597397,"2638",2638,0.00309390212857113,0.00175869044170457
"2639",0.079678602503143,0.0711260957800143,"2639",2639,0.00318570755030543,0.00142702784625465
"2640",0.0771943520278354,0.0691317958597397,"2640",2640,0.00318570755030543,0.00175869044170457
"2641",0.0798153417913606,0.0712459162778758,"2641",2641,0.00336735689864973,0.00160866645719094
"2642",0.0775731585519641,0.0694327976727541,"2642",2642,0.00288353684825931,0.00127487318944618
"2643",0.0798153417913606,0.0712459162778758,"2643",2643,0.00288353684825931,0.00160866645719094
"2644",0.0780006931609302,0.0697881630427404,"2644",2644,0.00232765851156711,0.000719002277340943
"2645",0.0804497290707753,0.0717519450361073,"2645",2645,0.00313914265448112,0.00242014622534638
"2646",0.077407839895392,0.0693094925863992,"2646",2646,0.00390111057577187,0.0014809648478814
"2647",0.0799611015486568,0.0713536942113693,"2647",2647,0.00327076525503794,0.00178980119696969
"2648",0.0774568474459982,0.0693461028617181,"2648",2648,0.00320962795941789,0.00141983003004135
"2649",0.0798902121247704,0.0713012856638329,"2649",2649,0.00312153863496544,0.00170170892647856
"2650",0.077407839895392,0.0693094925863992,"2650",2650,0.003182673647816,0.0014809648478814
"2651",0.0798902121247704,0.0713012856638329,"2651",2651,0.003182673647816,0.00170170892647856
"2652",0.076759223483768,0.0687882501336806,"2652",2652,0.00401477738435077,0.00231306847443815
"2653",0.0792529601707975,0.0707923162940566,"2653",2653,0.00319921925466219,0.000886152767136628
"2654",0.0773552430020501,0.0692701921727889,"2654",2654,0.00243273350227756,0.00154658599847594
"2655",0.0798153417913606,0.0712459162778758,"2655",2655,0.00315524512400992,0.00160866645719094
"2656",0.0773552430020501,0.0692701921727889,"2656",2656,0.00315524512400992,0.00154658599847594
"2657",0.0798153417913606,0.0712459162778758,"2657",2657,0.00315524512400992,0.00160866645719094
"2658",0.0773552430020501,0.0692701921727889,"2658",2658,0.00315524512400992,0.00154658599847594
"2659",0.0798153417913606,0.0712459162778758,"2659",2659,0.00315524512400992,0.00160866645719094
"2660",0.077407839895392,0.0693094925863992,"2660",2660,0.00308962814785284,0.0014809648478814
"2661",0.0798902121247704,0.0713012856638329,"2661",2661,0.003182673647816,0.00170170892647856
"2662",0.0771943520278354,0.0691317958597397,"2662",2662,0.00346039703969227,0.00175869044170457
"2663",0.079678602503143,0.0711260957800143,"2663",2663,0.00318570755030543,0.00142702784625465
"2664",0.0771943520278354,0.0691317958597397,"2664",2664,0.00318570755030543,0.00175869044170457
"2665",0.0798153417913606,0.0712459162778758,"2665",2665,0.00336735689864973,0.00160866645719094
"2666",0.0771429101961673,0.0690933307271984,"2666",2666,0.00343154705402275,0.00182288128525476
"2667",0.0798153417913606,0.0712459162778758,"2667",2667,0.00343154705402275,0.00160866645719094
"2668",0.076759223483768,0.0687882501336806,"2668",2668,0.00392173201357846,0.00231306847443815
"2669",0.0792529601707975,0.0707923162940566,"2669",2669,0.00319921925466219,0.000886152767136628
"2670",0.077407839895392,0.0693094925863992,"2670",2670,0.00236711532855997,0.0014809648478814
"2671",0.0799611015486568,0.0713536942113693,"2671",2671,0.00327076525503794,0.00178980119696969
"2672",0.0774568474459982,0.0693461028617181,"2672",2672,0.00320962795941789,0.00141983003004135
"2673",0.0798902121247704,0.0713012856638329,"2673",2673,0.00312153863496544,0.00170170892647856
"2674",0.077407839895392,0.0693094925863992,"2674",2674,0.003182673647816,0.0014809648478814
"2675",0.0798902121247704,0.0713012856638329,"2675",2675,0.003182673647816,0.00170170892647856
"2676",0.0780006931609302,0.0697881630427404,"2676",2676,0.00242070691765317,0.000719002277340943
"2677",0.0804497290707753,0.0717519450361073,"2677",2677,0.00313914265448112,0.00242014622534638
"2678",0.0773552430020501,0.0692701921727889,"2678",2678,0.00396672929554349,0.00154658599847594
"2679",0.0800261212494081,0.0714016811626916,"2679",2679,0.0034171385582511,0.00187055366575559
"2680",0.0771943520278354,0.0691317958597397,"2680",2680,0.00362922804640374,0.00175869044170457
"2681",0.079678602503143,0.0711260957800143,"2681",2681,0.00318570755030543,0.00142702784625465
"2682",0.0771943520278354,0.0691317958597397,"2682",2682,0.00318570755030543,0.00175869044170457
"2683",0.079678602503143,0.0711260957800143,"2683",2683,0.00318570755030543,0.00142702784625465
"2684",0.0771429101961673,0.0690933307271984,"2684",2684,0.003249902957875,0.00182288128525476
"2685",0.0796047493026579,0.0710714389605975,"2685",2685,0.00315809499054213,0.0013352144836205
"2686",0.0773552430020501,0.0692701921727889,"2686",2686,0.00288179953970862,0.00154658599847594
"2687",0.0798153417913606,0.0712459162778758,"2687",2687,0.00315524512400992,0.00160866645719094
"2688",0.0773552430020501,0.0692701921727889,"2688",2688,0.00315524512400992,0.00154658599847594
"2689",0.0798153417913606,0.0712459162778758,"2689",2689,0.00315524512400992,0.00160866645719094
"2690",0.0773552430020501,0.0692701921727889,"2690",2690,0.00315524512400992,0.00154658599847594
"2691",0.0798153417913606,0.0712459162778758,"2691",2691,0.00315524512400992,0.00160866645719094
"2692",0.077407839895392,0.0693094925863992,"2692",2692,0.00308962814785284,0.0014809648478814
"2693",0.0798902121247704,0.0713012856638329,"2693",2693,0.003182673647816,0.00170170892647856
"2694",0.0771943520278354,0.0691317958597397,"2694",2694,0.00346039703969227,0.00175869044170457
"2695",0.0803158374111835,0.0716343580386956,"2695",2695,0.00400081097503953,0.00224213447774443
"2696",0.0780145030683346,0.0697799337491055,"2696",2696,0.00295550828173396,0.000713481630842192
"2697",0.0802409670777737,0.0715790933419845,"2697",2697,0.00286253685146169,0.00214914524573911
"2698",0.077407839895392,0.0693094925863992,"2698",2698,0.00363010980843604,0.0014809648478814
"2699",0.0802409670777737,0.0715790933419845,"2699",2699,0.00363010980843604,0.00214914524573911
"2700",0.0771429101961673,0.0690933307271984,"2700",2700,0.00397202369312374,0.00182288128525476
"2701",0.0796047493026579,0.0710714389605975,"2701",2701,0.00315809499054213,0.0013352144836205
"2702",0.076759223483768,0.0687882501336806,"2702",2702,0.00364828293931916,0.00231306847443815
"2703",0.0800642572150993,0.0714297046682763,"2703",2703,0.00423090179791192,0.00191784353346847
"2704",0.077407839895392,0.0693094925863992,"2704",2704,0.00339880159005774,0.0014809648478814
"2705",0.0798902121247704,0.0713012856638329,"2705",2705,0.003182673647816,0.00170170892647856
"2706",0.0773552430020501,0.0692701921727889,"2706",2706,0.00324829327840126,0.00154658599847594
"2707",0.0798902121247704,0.0713012856638329,"2707",2707,0.00324829327840126,0.00170170892647856
"2708",0.077407839895392,0.0693094925863992,"2708",2708,0.003182673647816,0.0014809648478814
"2709",0.0798902121247704,0.0713012856638329,"2709",2709,0.003182673647816,0.00170170892647856
"2710",0.076759223483768,0.0687882501336806,"2710",2710,0.00401477738435077,0.00231306847443815
"2711",0.0792529601707975,0.0707923162940566,"2711",2711,0.00319921925466219,0.000886152767136628
"2712",0.076759223483768,0.0687882501336806,"2712",2712,0.00319921925466219,0.00231306847443815
"2713",0.0796047493026579,0.0710714389605975,"2713",2713,0.00364828293931916,0.0013352144836205
"2714",0.0771429101961673,0.0690933307271984,"2714",2714,0.00315809499054213,0.00182288128525476
"2715",0.0796047493026579,0.0710714389605975,"2715",2715,0.00315809499054213,0.0013352144836205
"2716",0.076759223483768,0.0687882501336806,"2716",2716,0.00364828293931916,0.00231306847443815
"2717",0.0792529601707975,0.0707923162940566,"2717",2717,0.00319921925466219,0.000886152767136628
"2718",0.077407839895392,0.0693094925863992,"2718",2718,0.00236711532855997,0.0014809648478814
"2719",0.0799611015486568,0.0713536942113693,"2719",2719,0.00327076525503794,0.00178980119696969
"2720",0.0774568474459982,0.0693461028617181,"2720",2720,0.00320962795941789,0.00141983003004135
"2721",0.0798902121247704,0.0713012856638329,"2721",2721,0.00312153863496544,0.00170170892647856
"2722",0.077407839895392,0.0693094925863992,"2722",2722,0.003182673647816,0.0014809648478814
"2723",0.0798902121247704,0.0713012856638329,"2723",2723,0.003182673647816,0.00170170892647856
"2724",0.0780006931609302,0.0697881630427404,"2724",2724,0.00242070691765317,0.000719002277340943
"2725",0.0804497290707753,0.0717519450361073,"2725",2725,0.00313914265448112,0.00242014622534638
"2726",0.0773552430020501,0.0692701921727889,"2726",2726,0.00396672929554349,0.00154658599847594
"2727",0.0802409670777737,0.0715790933419845,"2727",2727,0.00369573105762897,0.00214914524573911
"2728",0.0777903545172236,0.0696130712640328,"2728",2728,0.00314177413779525,0.000992632552168241
"2729",0.0802409670777737,0.0715790933419845,"2729",2729,0.00314177413779525,0.00214914524573911
"2730",0.0777903545172236,0.0696130712640328,"2730",2730,0.00314177413779525,0.000992632552168241
"2731",0.0802409670777737,0.0715790933419845,"2731",2731,0.00314177413779525,0.00214914524573911
"2732",0.0771429101961673,0.0690933307271984,"2732",2732,0.00397202369312374,0.00182288128525476
"2733",0.0796047493026579,0.0710714389605975,"2733",2733,0.00315809499054213,0.0013352144836205
"2734",0.076759223483768,0.0687882501336806,"2734",2734,0.00364828293931916,0.00231306847443815
"2735",0.0800642572150993,0.0714297046682763,"2735",2735,0.00423090179791192,0.00191784353346847
"2736",0.077407839895392,0.0693094925863992,"2736",2736,0.00339880159005774,0.0014809648478814
"2737",0.0798902121247704,0.0713012856638329,"2737",2737,0.003182673647816,0.00170170892647856
"2738",0.0773552430020501,0.0692701921727889,"2738",2738,0.00324829327840126,0.00154658599847594
"2739",0.0798902121247704,0.0713012856638329,"2739",2739,0.00324829327840126,0.00170170892647856
"2740",0.077407839895392,0.0693094925863992,"2740",2740,0.003182673647816,0.0014809648478814
"2741",0.0798902121247704,0.0713012856638329,"2741",2741,0.003182673647816,0.00170170892647856
"2742",0.076759223483768,0.0687882501336806,"2742",2742,0.00401477738435077,0.00231306847443815
"2743",0.0792529601707975,0.0707923162940566,"2743",2743,0.00319921925466219,0.000886152767136628
"2744",0.076759223483768,0.0687882501336806,"2744",2744,0.00319921925466219,0.00231306847443815
"2745",0.0796047493026579,0.0710714389605975,"2745",2745,0.00364828293931916,0.0013352144836205
"2746",0.0771429101961673,0.0690933307271984,"2746",2746,0.00315809499054213,0.00182288128525476
"2747",0.0796047493026579,0.0710714389605975,"2747",2747,0.00315809499054213,0.0013352144836205
"2748",0.076759223483768,0.0687882501336806,"2748",2748,0.00364828293931916,0.00231306847443815
"2749",0.0792529601707975,0.0707923162940566,"2749",2749,0.00319921925466219,0.000886152767136628
"2750",0.077407839895392,0.0693094925863992,"2750",2750,0.00236711532855997,0.0014809648478814
"2751",0.0799611015486568,0.0713536942113693,"2751",2751,0.00327076525503794,0.00178980119696969
"2752",0.0774568474459982,0.0693461028617181,"2752",2752,0.00320962795941789,0.00141983003004135
"2753",0.0798902121247704,0.0713012856638329,"2753",2753,0.00312153863496544,0.00170170892647856
"2754",0.077407839895392,0.0693094925863992,"2754",2754,0.003182673647816,0.0014809648478814
"2755",0.0798902121247704,0.0713012856638329,"2755",2755,0.003182673647816,0.00170170892647856
"2756",0.0780006931609302,0.0697881630427404,"2756",2756,0.00242070691765317,0.000719002277340943
"2757",0.0804497290707753,0.0717519450361073,"2757",2757,0.00313914265448112,0.00242014622534638
"2758",0.0773552430020501,0.0692701921727889,"2758",2758,0.00396672929554349,0.00154658599847594
"2759",0.0798153417913606,0.0712459162778758,"2759",2759,0.00315524512400992,0.00160866645719094
"2760",0.0773552430020501,0.0692701921727889,"2760",2760,0.00315524512400992,0.00154658599847594
"2761",0.0798153417913606,0.0712459162778758,"2761",2761,0.00315524512400992,0.00160866645719094
"2762",0.0773552430020501,0.0692701921727889,"2762",2762,0.00315524512400992,0.00154658599847594
"2763",0.0798153417913606,0.0712459162778758,"2763",2763,0.00315524512400992,0.00160866645719094
"2764",0.076759223483768,0.0687882501336806,"2764",2764,0.00392173201357846,0.00231306847443815
"2765",0.0792529601707975,0.0707923162940566,"2765",2765,0.00319921925466219,0.000886152767136628
"2766",0.077407839895392,0.0693094925863992,"2766",2766,0.00236711532855997,0.0014809648478814
"2767",0.0799611015486568,0.0713536942113693,"2767",2767,0.00327076525503794,0.00178980119696969
"2768",0.0774568474459982,0.0693461028617181,"2768",2768,0.00320962795941789,0.00141983003004135
"2769",0.0798902121247704,0.0713012856638329,"2769",2769,0.00312153863496544,0.00170170892647856
"2770",0.077407839895392,0.0693094925863992,"2770",2770,0.003182673647816,0.0014809648478814
"2771",0.0798902121247704,0.0713012856638329,"2771",2771,0.003182673647816,0.00170170892647856
"2772",0.0780006931609302,0.0697881630427404,"2772",2772,0.00242070691765317,0.000719002277340943
"2773",0.0804497290707753,0.0717519450361073,"2773",2773,0.00313914265448112,0.00242014622534638
"2774",0.0773552430020501,0.0692701921727889,"2774",2774,0.00396672929554349,0.00154658599847594
"2775",0.0800261212494081,0.0714016811626916,"2775",2775,0.0034171385582511,0.00187055366575559
"2776",0.0771943520278354,0.0691317958597397,"2776",2776,0.00362922804640374,0.00175869044170457
"2777",0.079678602503143,0.0711260957800143,"2777",2777,0.00318570755030543,0.00142702784625465
"2778",0.0771943520278354,0.0691317958597397,"2778",2778,0.00318570755030543,0.00175869044170457
"2779",0.079678602503143,0.0711260957800143,"2779",2779,0.00318570755030543,0.00142702784625465
"2780",0.0771429101961673,0.0690933307271984,"2780",2780,0.003249902957875,0.00182288128525476
"2781",0.0796047493026579,0.0710714389605975,"2781",2781,0.00315809499054213,0.0013352144836205
"2782",0.0773552430020501,0.0692701921727889,"2782",2782,0.00288179953970862,0.00154658599847594
"2783",0.0798153417913606,0.0712459162778758,"2783",2783,0.00315524512400992,0.00160866645719094
"2784",0.0773552430020501,0.0692701921727889,"2784",2784,0.00315524512400992,0.00154658599847594
"2785",0.0798153417913606,0.0712459162778758,"2785",2785,0.00315524512400992,0.00160866645719094
"2786",0.0773552430020501,0.0692701921727889,"2786",2786,0.00315524512400992,0.00154658599847594
"2787",0.0798153417913606,0.0712459162778758,"2787",2787,0.00315524512400992,0.00160866645719094
"2788",0.0780006931609302,0.0697881630427404,"2788",2788,0.00232765851156711,0.000719002277340943
"2789",0.0804497290707753,0.0717519450361073,"2789",2789,0.00313914265448112,0.00242014622534638
"2790",0.077407839895392,0.0693094925863992,"2790",2790,0.00390111057577187,0.0014809648478814
"2791",0.0799611015486568,0.0713536942113693,"2791",2791,0.00327076525503794,0.00178980119696969
"2792",0.0774568474459982,0.0693461028617181,"2792",2792,0.00320962795941789,0.00141983003004135
"2793",0.0798902121247704,0.0713012856638329,"2793",2793,0.00312153863496544,0.00170170892647856
"2794",0.077407839895392,0.0693094925863992,"2794",2794,0.003182673647816,0.0014809648478814
"2795",0.0798902121247704,0.0713012856638329,"2795",2795,0.003182673647816,0.00170170892647856
"2796",0.076759223483768,0.0687882501336806,"2796",2796,0.00401477738435077,0.00231306847443815
"2797",0.0792529601707975,0.0707923162940566,"2797",2797,0.00319921925466219,0.000886152767136628
"2798",0.0771429101961673,0.0690933307271984,"2798",2798,0.00270903356417546,0.00182288128525476
"2799",0.0796047493026579,0.0710714389605975,"2799",2799,0.00315809499054213,0.0013352144836205
"2800",0.0771429101961673,0.0690933307271984,"2800",2800,0.00315809499054213,0.00182288128525476
"2801",0.0792529601707975,0.0707923162940566,"2801",2801,0.00270903356417546,0.000886152767136628
"2802",0.076759223483768,0.0687882501336806,"2802",2802,0.00319921925466219,0.00231306847443815
"2803",0.0792529601707975,0.0707923162940566,"2803",2803,0.00319921925466219,0.000886152767136628
"2804",0.077407839895392,0.0693094925863992,"2804",2804,0.00236711532855997,0.0014809648478814
"2805",0.0798902121247704,0.0713012856638329,"2805",2805,0.003182673647816,0.00170170892647856
"2806",0.077407839895392,0.0693094925863992,"2806",2806,0.003182673647816,0.0014809648478814
"2807",0.0798902121247704,0.0713012856638329,"2807",2807,0.003182673647816,0.00170170892647856
"2808",0.077407839895392,0.0693094925863992,"2808",2808,0.003182673647816,0.0014809648478814
"2809",0.0792529601707975,0.0707923162940566,"2809",2809,0.00236711532855997,0.000886152767136628
"2810",0.0775267946598193,0.0693981117759175,"2810",2810,0.00221888566845843,0.00133273321744812
"2811",0.0792529601707975,0.0707923162940566,"2811",2811,0.00221888566845843,0.000886152767136628
"2812",0.0771429101961673,0.0690933307271984,"2812",2812,0.00270903356417546,0.00182288128525476
"2813",0.0796047493026579,0.0710714389605975,"2813",2813,0.00315809499054213,0.0013352144836205
"2814",0.0777903545172236,0.0696130712640328,"2814",2814,0.00232784552232196,0.000992632552168241
"2815",0.0803158374111835,0.0716343580386956,"2815",2815,0.00323475873491531,0.00224213447774443
"2816",0.0780145030683346,0.0697799337491055,"2816",2816,0.00295550828173396,0.000713481630842192
"2817",0.079678602503143,0.0711260957800143,"2817",2817,0.00214041564710924,0.00142702784625465
"2818",0.0775793915531611,0.0694373774680871,"2818",2818,0.00269415221351021,0.0012671474535754
"2819",0.0796047493026579,0.0710714389605975,"2819",2819,0.00260235104756296,0.0013352144836205
"2820",0.077407839895392,0.0693094925863992,"2820",2820,0.00281617932122301,0.0014809648478814
"2821",0.0798902121247704,0.0713012856638329,"2821",2821,0.003182673647816,0.00170170892647856
"2822",0.0773552430020501,0.0692701921727889,"2822",2822,0.00324829327840126,0.00154658599847594
"2823",0.0798153417913606,0.0712459162778758,"2823",2823,0.00315524512400992,0.00160866645719094
"2824",0.0773552430020501,0.0692701921727889,"2824",2824,0.00315524512400992,0.00154658599847594
"2825",0.0798153417913606,0.0712459162778758,"2825",2825,0.00315524512400992,0.00160866645719094
"2826",0.0773552430020501,0.0692701921727889,"2826",2826,0.00315524512400992,0.00154658599847594
"2827",0.0798153417913606,0.0712459162778758,"2827",2827,0.00315524512400992,0.00160866645719094
"2828",0.0771429101961673,0.0690933307271984,"2828",2828,0.00343154705402275,0.00182288128525476
"2829",0.0796047493026579,0.0710714389605975,"2829",2829,0.00315809499054213,0.0013352144836205
"2830",0.0771943520278354,0.0691317958597397,"2830",2830,0.00309390212857113,0.00175869044170457
"2831",0.079678602503143,0.0711260957800143,"2831",2831,0.00318570755030543,0.00142702784625465
"2832",0.0771943520278354,0.0691317958597397,"2832",2832,0.00318570755030543,0.00175869044170457
