"H","C","epoch","t","velocity","dist_to_limit"
0.0207814635787033,0.0201278472265529,350,350,0.00165088714247289,0.00179643527118351
0.0218899116598208,0.0211680764938335,351,351,0.0015201098897909,0.000276352610272672
0.0208461226241479,0.0201857749111528,352,352,0.00143332199813152,0.00170965235363106
0.0217495285384861,0.0210341864304604,353,353,0.00123933222025209,0.000470344430497239
0.0210356779917257,0.0203598708503722,354,354,0.000981979686480221,0.00145231115603526
0.021882605840427,0.0211550694542751,355,355,0.00116173473760361,0.000290678922464399
0.0209977085062358,0.0203259006619345,356,356,0.00121266820616782,0.00150323660395785
0.0220415508891669,0.0213010151173905,357,357,0.00142844500126624,7.55870225001701e-05
0.0213297758046301,0.0206313592609849,358,358,0.000977273112791712,0.00105211920915501
0.0222841224341471,0.0215345797755833,359,359,0.00131399573334989,0.000262022897248949
0.0222091976691722,0.0214546632408952,360,360,0.000109546213641105,0.000153230849445792
0.0231750144103021,0.0223685264168777,361,361,0.00132964201267247,0.00148226816356241
0.022501053660337,0.0217366170019465,362,362,0.000923868281289162,0.000558432140078683
0.0239347729147375,0.0230679829251908,363,363,0.00195654954499362,0.00251496484077848
0.023445286648603,0.0226076438166223,364,364,0.000671944119411614,0.0018430521335341
0.0240363027038148,0.0231741513723453,365,365,0.000818676241385576,0.00266160572112246
0.0235558185412358,0.0227195662118176,366,366,0.000661447426982091,0.0020001856491935
0.0243728169451888,0.023475388447779,367,367,0.00111299310170172,0.00311317857835069
0.0235987246902078,0.0227501088590354,368,368,0.00106077768692116,0.00205242876363756
0.0248995844341265,0.0239674471491037,369,369,0.00178161403952001,0.00383400981718762
0.0246885904537766,0.0237576455146644,370,370,0.000297548627214651,0.00353665620058957
0.024828023535668,0.0238900454891726,371,371,0.000192279321757523,0.00372891591240395
0.0248948527875994,0.0239435650829067,372,372,8.56183147881397e-05,0.00381432708496568
0.026327347750592,0.0252626496352922,373,373,0.00194731247501303,0.00576163954323801
0.0252803896176231,0.0242958415528112,374,374,0.00142507515610244,0.00433656657372285
0.0260195290785821,0.0249843150616223,375,375,0.00101011034797266,0.00534666053809016
0.0247719381290314,0.023847959384982,376,376,0.00168753885917734,0.00365916638653053
0.0260391382480078,0.0250117000988769,377,377,0.00172049079936815,0.00537964422531747
0.0259112577423918,0.0248824241836801,378,378,0.000181839726040734,0.00519799298064585
0.0264225234733618,0.0253633816737965,379,379,0.000701935007649105,0.00589989479138895
0.0258886522858164,0.0248701848806349,380,380,0.000726816016386535,0.00517307877787858
0.0262423665126359,0.0251808421598443,381,381,0.000470767139231562,0.00564371063342537
0.0260231101444552,0.0249876427912646,382,382,0.000292231673518448,0.00535154903933383
0.0262848411964297,0.0252332203267566,383,383,0.000358903147807366,0.00571043925241711
0.0258083882921433,0.0248057129500104,384,384,0.000640132741839861,0.00507037759823439
0.025513231618555,0.0245347326882323,385,385,0.000400684120270566,0.00466969769213753
0.0249106019602302,0.0239720592684131,386,386,0.000824477945407721,0.00384522632272975
0.0250034017210704,0.0240507509443237,387,387,0.000121672410470103,0.00396678764486479
0.0243730959221222,0.0234706293855574,388,388,0.000856636692614299,0.00311015206779165
0.0249262959869826,0.0239783840539972,389,389,0.000750896207930283,0.00386104518917911
0.0250045496528859,0.024047046868968,390,390,0.00010410676436722,0.00396512039344654
0.0254181392876641,0.0244311874095288,391,391,0.000564464649821713,0.00452958110872453
0.0256708370953661,0.0246519540016949,392,392,0.000335550398947813,0.00486501808772012
0.0261187648092364,0.0250733538983072,393,393,0.000614993585103009,0.00547997401442208
0.0252684579864656,0.0243106355590527,394,394,0.00114226133519682,0.00433784058476024
0.0260185042411287,0.024991024906917,395,395,0.00101266926921939,0.00535045807718972
0.0253170180952128,0.0243354417244936,396,396,0.000960141719741626,0.00439033563676438
0.0256871456228119,0.0246962633527826,397,397,0.000516900990643102,0.00490705434969114
0.0239301395897609,0.0230541051460517,398,398,0.00240494361183613,0.00250214992757902
0.0255323276389224,0.0245334377309643,399,399,0.0021806951739434,0.00468284295020806
0.0245810686062047,0.0236608202100577,400,400,0.00129087376808124,0.00339197356170801
0.0250353997418911,0.0240813054103804,401,401,0.000619051358567707,0.00401102443577493
0.0244965835129899,0.0235815746563617,402,402,0.000734883497596324,0.0032761431222878
0.025048868417196,0.0240979777189678,403,403,0.000756102333340543,0.004032231453593
0.0239186660336402,0.0230583429017611,404,404,0.00153564253032524,0.00249659774045555
0.0245580383223191,0.0236474710857352,405,405,0.000869407235237328,0.00336600109920039
0.024308170823935,0.0234205603478424,406,406,0.000337523702456197,0.00302849544198606
0.0243413876656349,0.0234617255885841,407,407,5.28955160465661e-05,0.00308085532406481
0.0221273444678242,0.021388443535678,408,408,0.00303323025052078,4.79901522680451e-05
0.0231096286415647,0.022308086332423,409,409,0.00134559469067999,0.00139322733041977
0.0222353419912315,0.0214887586259383,410,410,0.00119819657717934,0.000195127487591759
0.022839770325955,0.0220620606561545,411,411,0.000833071923465557,0.00102807311459585
0.0223966698776337,0.0216481230005944,412,412,0.000606368196719772,0.000421704917907588
0.0231018116511853,0.0223083379537175,413,413,0.000965975519945947,0.00138768025850015
0.0226648231827849,0.0218956986336596,414,414,0.000601024234097641,0.000786667134981337
0.0232809693558826,0.022469315343565,415,415,0.000841826725939228,0.00162849365935052
0.0223790352217159,0.0216301752954087,416,416,0.00123192581058875,0.000396567914539958
0.0232598036212498,0.0224528210923343,417,417,0.00120519669797793,0.00160176360019466
0.0225991130569175,0.0218349264810008,418,418,0.000904602549472904,0.000697162790986379
0.0230144375438749,0.0222238493376743,419,419,0.00056899509480271,0.00126615583744023
0.0225650620972137,0.021800024278836,420,420,0.000617710265869985,0.000648464179221488
0.0230663121393753,0.0222722281109479,421,421,0.000688642188533461,0.00133708875892586
0.0222919805309781,0.0215438801811428,422,422,0.00106305227840141,0.000274082618771171
0.023140117000124,0.0223443916537267,423,423,0.00116625644179727,0.00144028392494984
0.0222382946625293,0.0214961908966497,424,424,0.00123803394658256,0.000202277306845199
0.0229235361816153,0.0221386371722098,425,425,0.000939304613243419,0.00114156024374139
0.0223197546222049,0.0215751771281477,426,426,0.000825856762846032,0.000315703934028949
0.0230119909698421,0.0222217029830058,427,427,0.000947199473178781,0.00126290272984575
0.0221353344512118,0.021400006141658,428,428,0.00120154581716133,6.14268727882737e-05
0.023094338478781,0.0222969726882552,429,429,0.00131310232297728,0.00137446196720516
0.0220002624060182,0.0212707995281151,430,430,0.00150001126915238,0.000125651986545284
0.0229815613762907,0.0221924066634056,431,431,0.00134621966293629,0.00122066795429564
0.0226541441360745,0.0218790190414861,432,432,0.000453226048195753,0.00076750646424501
0.0234896216263731,0.0226722727432938,433,433,0.00115207381370603,0.00191951167926811
0.0222892553349847,0.0215436124215793,434,434,0.00164765085965263,0.000271885040409483
0.022875881279082,0.0220940988423328,435,435,0.000804465846212255,0.00107633260343387
0.0222676248069083,0.021517860630466,436,436,0.00083787016461778,0.000238587543319014
0.0229652346331163,0.0221733481885692,437,437,0.00095724783021435,0.00119573382115851
0.02224617847412,0.0214964948822004,438,438,0.000987508054718014,0.000208381061428466
0.0232216437551029,0.0224118825042977,439,439,0.00133770961463697,0.0015459395270445
0.0223963905051118,0.0216411219731395,440,440,0.00112920977812464,0.000416750537323784
0.0229887697153056,0.022191891382027,441,441,0.000808863443626972,0.00122560174302249
0.0226811627921821,0.0219122964031518,442,442,0.000415686626397457,0.000809935635068496
0.0235806851082765,0.0227435496479024,443,443,0.00122479482120895,0.00203472659830083
0.0228674550576811,0.0220797809729387,444,444,0.000974313070288645,0.00106041703138714
0.0224459642561637,0.0216896001794646,445,445,0.000574365343104859,0.000486052396731602
0.0219313116332922,0.0212027696060467,446,446,0.000708428775137532,0.000222509236538738
0.0221628160316352,0.0214243381922886,447,447,0.000320448006486836,9.81274041540561e-05
0.022263085531983,0.0215136550289721,448,448,0.000134281309254644,0.000232401562714899
0.0232207662556476,0.0223995464864889,449,449,0.00130459037363459,0.00153692784226867
0.0224548668728297,0.0216975056223057,450,450,0.0010389722034703,0.000497956423852054
0.022800772024024,0.022016169814896,451,451,0.000470316107806251,0.000968272517050193
0.0222255549255734,0.0214781350132435,452,452,0.000787626915575683,0.000180772631164329
0.0230170853435027,0.0222100397518713,453,453,0.00107805609730345,0.00125872931270898
0.0220845949628002,0.0213526400886048,454,454,0.00126675668250547,8.5525268827831e-06
0.0228283029324992,0.0220403157559395,455,455,0.0010129162688189,0.00100488148969106
0.0225231232966032,0.0217561202144684,456,456,0.000417015246672857,0.000587881030880593
0.0229546633102999,0.0221571542646457,457,457,0.000589113819921931,0.00117698021098054
0.0218547777843377,0.0211344691836953,458,458,0.00150187647462097,0.000324971275381985
0.022082789427379,0.02135082795001,459,459,0.000314325349158564,1.10179585632789e-05
0.021591182199517,0.0208883210262623,460,460,0.000674974311363562,0.000685601254918046
0.0224025879284662,0.021651108879906,461,461,0.00111365370139813,0.000428071818999887
0.0216999936761499,0.0209898479302919,462,462,0.000964834041103605,0.000536787104464173
0.0224358222550415,0.0216806823953087,463,463,0.00100930468916414,0.000472551081060604
0.0214070868090734,0.0207153477420205,464,464,0.0014107330047285,0.000938207151591419
0.0224569798176161,0.0216970944612019,465,465,0.00143739415262838,0.000499235468273065
0.0217628904510273,0.021050356551213,466,466,0.000948699095092057,0.000449511045246929
0.0221584213926455,0.0214204945223458,467,467,0.00054170734114619,9.22891707178447e-05
0.0219780280420683,0.0212552241005329,468,468,0.000244655008652311,0.00015243383346346
0.0224155537510073,0.0216603205723051,469,469,0.000596264955724227,0.000443848656596399
0.0217895671653327,0.0210762682967083,470,470,0.00085614033083029,0.000412323571521198
0.0224527912410863,0.0217022769198372,471,471,0.000912004918238337,0.000499685134618516
0.0215519755915904,0.0208554556787002,472,472,0.00123635555113306,0.000736670562773048
0.0220937936430599,0.0213606011780887,473,473,0.000740769043933779,5.29016644890537e-06
0.0219837803495535,0.0212560246127417,474,474,0.000151786635669625,0.000147751650761102
0.0226265583679099,0.0218613765017695,475,475,0.000882957807843462,0.000735273210155474
0.0211238950065549,0.0204512266380671,476,476,0.00206070857125853,0.00132544340105461
0.02172857816253,0.021017554061247,477,477,0.000828473577952571,0.000496980256005961
0.0211693087830342,0.0204960530709158,478,478,0.000764686551312401,0.00126165056547016
0.021696797591529,0.0209892180309692,479,479,0.000722119187469606,0.000539537882599112
0.0212316932213301,0.0205519748459577,480,480,0.000638360147579042,0.00117789598467815
0.0219442557879849,0.0212185695328835,481,481,0.000975752985153212,0.000202192306433085
0.0214597486386389,0.0207665701991376,482,482,0.000662608915933151,0.000864750280833196
0.022251221116916,0.0215074477823261,483,483,0.00108412558181298,0.000219414871844733
0.0217932225856558,0.0210838599524956,484,484,0.000623850386083901,0.00040445582228833
0.0223838089253431,0.0216366219483912,485,485,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,486,486,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,487,487,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,488,488,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,489,489,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,490,490,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,491,491,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,492,492,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,493,493,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,494,494,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,495,495,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,496,496,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,497,497,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,498,498,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,499,499,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,500,500,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,501,501,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,502,502,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,503,503,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,504,504,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,505,505,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,506,506,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,507,507,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,508,508,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,509,509,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,510,510,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,511,511,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,512,512,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,513,513,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,514,514,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,515,515,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,516,516,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,517,517,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,518,518,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,519,519,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,520,520,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,521,521,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,522,522,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,523,523,0.000808911644576661,0.00040445582228833
