"H","C","epoch","t","velocity","dist_to_limit"
0.0474936248858056,0.0448682837621559,320,320,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,321,321,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,322,322,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,323,323,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,324,324,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,325,325,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,326,326,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,327,327,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,328,328,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,329,329,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,330,330,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,331,331,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,332,332,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,333,333,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,334,334,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,335,335,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,336,336,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,337,337,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,338,338,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,339,339,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,340,340,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,341,341,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,342,342,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,343,343,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,344,344,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,345,345,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,346,346,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,347,347,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,348,348,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,349,349,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,350,350,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,351,351,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,352,352,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,353,353,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,354,354,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,355,355,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,356,356,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,357,357,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,358,358,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,359,359,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,360,360,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,361,361,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,362,362,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,363,363,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,364,364,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,365,365,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,366,366,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,367,367,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,368,368,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,369,369,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,370,370,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,371,371,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,372,372,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,373,373,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,374,374,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,375,375,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,376,376,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,377,377,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,378,378,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,379,379,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,380,380,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,381,381,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,382,382,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,383,383,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,384,384,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,385,385,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,386,386,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,387,387,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,388,388,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,389,389,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,390,390,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,391,391,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,392,392,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,393,393,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,394,394,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,395,395,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,396,396,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,397,397,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,398,398,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,399,399,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,400,400,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,401,401,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,402,402,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,403,403,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,404,404,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,405,405,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,406,406,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,407,407,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,408,408,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,409,409,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,410,410,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,411,411,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,412,412,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,413,413,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,414,414,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,415,415,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,416,416,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,417,417,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,418,418,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,419,419,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,420,420,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,421,421,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,422,422,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,423,423,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,424,424,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,425,425,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,426,426,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,427,427,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,428,428,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,429,429,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,430,430,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,431,431,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,432,432,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,433,433,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,434,434,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,435,435,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,436,436,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,437,437,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,438,438,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,439,439,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,440,440,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,441,441,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,442,442,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,443,443,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,444,444,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,445,445,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,446,446,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,447,447,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,448,448,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,449,449,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,450,450,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,451,451,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,452,452,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,453,453,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,454,454,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,455,455,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,456,456,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,457,457,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,458,458,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,459,459,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,460,460,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,461,461,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,462,462,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,463,463,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,464,464,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,465,465,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,466,466,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,467,467,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,468,468,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,469,469,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,470,470,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,471,471,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,472,472,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,473,473,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,474,474,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,475,475,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,476,476,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,477,477,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,478,478,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,479,479,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,480,480,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,481,481,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,482,482,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,483,483,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,484,484,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,485,485,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,486,486,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,487,487,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,488,488,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,489,489,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,490,490,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,491,491,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,492,492,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,493,493,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,494,494,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,495,495,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,496,496,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,497,497,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,498,498,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,499,499,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,500,500,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,501,501,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,502,502,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,503,503,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,504,504,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,505,505,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,506,506,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,507,507,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,508,508,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,509,509,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,510,510,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,511,511,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,512,512,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,513,513,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,514,514,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,515,515,4.77918085725683e-05,2.38959042862807e-05
