"H","C","epoch","t","velocity","dist_to_limit"
0.0960482524478549,0.0865013516011546,354,354,0.00141139200076498,0.00159427310011209
0.0963940077206916,0.0864004810784613,355,355,0.000360168809092106,0.00179497821032683
0.0969643581178618,0.087280116625974,356,356,0.0010483598008318,0.00279432631359478
0.0980808570989573,0.0877664936131763,357,357,0.00121783929500864,0.00396310984388531
0.0980691136216504,0.0881288863801384,358,358,0.000362582992990199,0.00418316365741788
0.0988021644671342,0.0882558346595961,359,359,0.000743961966582865,0.00483375180966296
0.097770161118074,0.0878846219374867,360,360,0.00109673597439279,0.00379736139360255
0.0981747969630203,0.0878181066538005,361,361,0.000410066397037423,0.00406918002029459
0.0993112693204096,0.0890711426828564,362,362,0.0016916467448088,0.00573944215995041
0.0992094219397693,0.088633611006238,363,363,0.000449229180917498,0.00538630665380214
0.0981845471025388,0.0880982378008182,364,364,0.00115628409185186,0.0042509460786748
0.0985024443364346,0.088029043232134,365,365,0.00032534065170832,0.00445791236221287
0.0970987626787799,0.0872606612535469,366,366,0.00160022906518212,0.00288119294770151
0.0979167811288254,0.0874468869650294,367,367,0.000838948270295632,0.00364259798001107
0.0973058978352158,0.0873923711847252,368,368,0.000613310988580478,0.00312417024357584
0.0973592753248365,0.087108729812144,369,369,0.000288620139002648,0.00299201694068041
0.0960895231879818,0.0864728600991184,370,370,0.00142007069577194,0.00160398974588506
0.0963788082998659,0.0863302652494315,371,371,0.000322520025913173,0.00174298140243385
0.0965610743624448,0.0867743073037765,372,372,0.000479994024540876,0.00215638111061769
0.0959242496481613,0.0859551183968913,373,373,0.00103760116706086,0.00115878937894497
0.096557540927101,0.086773728225629,374,374,0.00103497821024743,0.00215332081820552
0.0973106839385114,0.0869682463709075,375,375,0.000777857123435198,0.0028722070855734
0.0957270981336557,0.0861391056312918,376,376,0.00178751737542065,0.00111135031269194
0.0963942269445747,0.0862887469263209,377,377,0.000683705614673508,0.00173357870938756
0.0968581998965048,0.0869967100541176,378,378,0.000846453005454173,0.00252684848432103
0.097261163457533,0.086922981313303,379,379,0.000409652973550429,0.00280590134534583
0.09608333275454,0.0865283108698095,380,380,0.00124219560612672,0.00163814278849608
0.0968421780552606,0.0866663591154412,381,381,0.000771299882372443,0.00231495916322004
0.0969072899885401,0.087073599513918,382,382,0.000412412785940192,0.00261402375382311
0.096739074488417,0.0866019000812346,383,383,0.000500796175380265,0.00219344056932377
0.0969072899885401,0.087073599513918,384,384,0.000500796175380265,0.00261402375382311
0.0958507252822122,0.0860025638074359,385,385,0.00150447547777207,0.00112182380664596
0.0947742535195678,0.0854760018461164,386,386,0.00119835677278491,0.000181147951355871
0.095050569986114,0.0853401286107111,387,387,0.000307916101859117,0.000131805980944168
0.0953238598538653,0.0858872587067332,388,388,0.000611587028793705,0.000652806281422313
0.0951865640101114,0.0854355587044627,389,389,0.000472104904405061,0.000271324692307029
0.0949590633293603,0.085606217273125,390,390,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,391,391,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,392,392,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,393,393,0.000284395687027867,0.000271324692307029
0.0958482028444706,0.0863710429517418,394,394,0.00114581705522284,0.00136166045939186
0.096102120843576,0.0862165979138094,395,395,0.000297199629898217,0.00145048631981098
0.0956600078690873,0.0862386863686227,396,396,0.000442664412447291,0.00113768127938617
0.0959622480970998,0.0861186192030157,397,397,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,398,398,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,399,399,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,400,400,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,401,401,0.000325215743293587,0.0012797212397581
0.0947742535195678,0.0854760018461164,402,402,0.00135066212785946,0.000181147951355871
0.095050569986114,0.0853401286107111,403,403,0.000307916101859117,0.000131805980944168
0.095707840935837,0.0862271274107625,404,404,0.00110398005989348,0.00116070749260183
0.0959418144561026,0.0860627417248016,405,405,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,406,406,0.000285948005648542,0.00116070749260183
0.0959418144561026,0.0860627417248016,407,407,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,408,408,0.000285948005648542,0.00116070749260183
0.0959418144561026,0.0860627417248016,409,409,0.000285948005648542,0.00123098804158879
0.0962088264879386,0.0865355367260406,410,410,0.00054298300004861,0.00173416145825426
0.096579335956166,0.086445371560162,411,411,0.000381322728386384,0.00197381944104874
0.0953238598538653,0.0858872587067332,412,412,0.00137393966410854,0.000652806281422313
0.0951865640101114,0.0854355587044627,413,413,0.000472104904405061,0.000271324692307029
0.0949590633293603,0.085606217273125,414,414,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,415,415,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,416,416,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,417,417,0.000284395687027867,0.000271324692307029
0.0947742535195678,0.0854760018461164,418,418,0.000414289256823215,0.000181147951355871
0.095050569986114,0.0853401286107111,419,419,0.000307916101859117,0.000131805980944168
0.0956600078690873,0.0862386863686227,420,420,0.0010857350401945,0.00113768127938617
0.0959622480970998,0.0861186192030157,421,421,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,422,422,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,423,423,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,424,424,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,425,425,0.000325215743293587,0.0012797212397581
0.0958482028444706,0.0863710429517418,426,426,0.000276991098355518,0.00136166045939186
0.096102120843576,0.0862165979138094,427,427,0.000297199629898217,0.00145048631981098
0.0949590633293603,0.085606217273125,428,428,0.00129581827712343,0.000236789800958886
0.0955875203733808,0.0857395702464768,429,429,0.000642449431224485,0.000759526202873755
0.0949590633293603,0.085606217273125,430,430,0.000642449431224485,0.000236789800958886
0.0955875203733808,0.0857395702464768,431,431,0.000642449431224485,0.000759526202873755
0.0953238598538653,0.0858872587067332,432,432,0.000302206470552999,0.000652806281422313
0.0955875203733808,0.0857395702464768,433,433,0.000302206470552999,0.000759526202873755
0.0947742535195678,0.0854760018461164,434,434,0.000854910098887263,0.000181147951355871
0.095050569986114,0.0853401286107111,435,435,0.000307916101859117,0.000131805980944168
0.0949590633293603,0.085606217273125,436,436,0.000281383447443981,0.000236789800958886
0.0951865640101114,0.0854355587044627,437,437,0.000284395687027867,0.000271324692307029
0.0953238598538653,0.0858872587067332,438,438,0.000472104904405061,0.000652806281422313
0.0955875203733808,0.0857395702464768,439,439,0.000302206470552999,0.000759526202873755
0.0953238598538653,0.0858872587067332,440,440,0.000302206470552999,0.000652806281422313
0.0955875203733808,0.0857395702464768,441,441,0.000302206470552999,0.000759526202873755
0.0954110549063307,0.0859383921943935,442,442,0.000265838725611247,0.000747660677740538
0.0956747154258462,0.0857902765109367,443,443,0.00030241548445319,0.000860371579291218
0.0949590633293603,0.085606217273125,444,444,0.000738942302367633,0.000236789800958886
0.0951865640101114,0.0854355587044627,445,445,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,446,446,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,447,447,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,448,448,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,449,449,0.000284395687027867,0.000271324692307029
0.0947742535195678,0.0854760018461164,450,450,0.000414289256823215,0.000181147951355871
0.095050569986114,0.0853401286107111,451,451,0.000307916101859117,0.000131805980944168
0.0956600078690873,0.0862386863686227,452,452,0.0010857350401945,0.00113768127938617
0.0959622480970998,0.0861186192030157,453,453,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,454,454,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,455,455,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,456,456,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,457,457,0.000325215743293587,0.0012797212397581
0.0965414244691985,0.0869973770414933,458,458,0.00105245456371434,0.00229374384042763
0.0968690328996739,0.086892676539855,459,459,0.000343932375274347,0.00246978479087035
0.0956600078690873,0.0862386863686227,460,460,0.00137457072159037,0.00113768127938617
0.0959622480970998,0.0861186192030157,461,461,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,462,462,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,463,463,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,464,464,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,465,465,0.000325215743293587,0.0012797212397581
0.0947742535195678,0.0854760018461164,466,466,0.00135066212785946,0.000181147951355871
0.095050569986114,0.0853401286107111,467,467,0.000307916101859117,0.000131805980944168
0.0949590633293603,0.085606217273125,468,468,0.000281383447443981,0.000236789800958886
0.0951865640101114,0.0854355587044627,469,469,0.000284395687027867,0.000271324692307029
0.0953238598538653,0.0858872587067332,470,470,0.000472104904405061,0.000652806281422313
0.0955875203733808,0.0857395702464768,471,471,0.000302206470552999,0.000759526202873755
0.0953238598538653,0.0858872587067332,472,472,0.000302206470552999,0.000652806281422313
0.0955875203733808,0.0857395702464768,473,473,0.000302206470552999,0.000759526202873755
0.0954110549063307,0.0859383921943935,474,474,0.000265838725611247,0.000747660677740538
0.0956747154258462,0.0857902765109367,475,475,0.00030241548445319,0.000860371579291218
0.0949590633293603,0.085606217273125,476,476,0.000738942302367633,0.000236789800958886
0.0951865640101114,0.0854355587044627,477,477,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,478,478,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,479,479,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,480,480,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,481,481,0.000284395687027867,0.000271324692307029
0.0947742535195678,0.0854760018461164,482,482,0.000414289256823215,0.000181147951355871
0.095050569986114,0.0853401286107111,483,483,0.000307916101859117,0.000131805980944168
0.0956600078690873,0.0862386863686227,484,484,0.0010857350401945,0.00113768127938617
0.0959622480970998,0.0861186192030157,485,485,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,486,486,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,487,487,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,488,488,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,489,489,0.000325215743293587,0.0012797212397581
0.0965923237881068,0.0869876367107522,490,490,0.00107339964838377,0.00232315907111202
0.0968521439289161,0.0868390964163406,491,491,0.000299283685880196,0.00242369958391852
0.095707840935837,0.0862271274107625,492,492,0.00129766536663279,0.00116070749260183
0.0959418144561026,0.0860627417248016,493,493,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,494,494,0.000285948005648542,0.00116070749260183
0.0959418144561026,0.0860627417248016,495,495,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,496,496,0.000285948005648542,0.00116070749260183
0.0959418144561026,0.0860627417248016,497,497,0.000285948005648542,0.00123098804158879
0.0947742535195678,0.0854760018461164,498,498,0.00130669898054666,0.000181147951355871
0.095050569986114,0.0853401286107111,499,499,0.000307916101859117,0.000131805980944168
0.0949590633293603,0.085606217273125,500,500,0.000281383447443981,0.000236789800958886
0.0951865640101114,0.0854355587044627,501,501,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,502,502,0.000284395687027867,0.000236789800958886
0.0955875203733808,0.0857395702464768,503,503,0.000642449431224485,0.000759526202873755
0.0949590633293603,0.085606217273125,504,504,0.000642449431224485,0.000236789800958886
0.0955875203733808,0.0857395702464768,505,505,0.000642449431224485,0.000759526202873755
0.0962088264879386,0.0865355367260406,506,506,0.00100974448479613,0.00173416145825426
0.096579335956166,0.086445371560162,507,507,0.000381322728386384,0.00197381944104874
0.095707840935837,0.0862271274107625,508,508,0.000898406410932974,0.00116070749260183
0.0959418144561026,0.0860627417248016,509,509,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,510,510,0.000285948005648542,0.00116070749260183
0.0959418144561026,0.0860627417248016,511,511,0.000285948005648542,0.00123098804158879
0.095707840935837,0.0862271274107625,512,512,0.000285948005648542,0.00116070749260183
0.0958507252822122,0.0860025638074359,513,513,0.000266166767982281,0.00112182380664596
0.0947742535195678,0.0854760018461164,514,514,0.00119835677278491,0.000181147951355871
0.095050569986114,0.0853401286107111,515,515,0.000307916101859117,0.000131805980944168
0.0953238598538653,0.0858872587067332,516,516,0.000611587028793705,0.000652806281422313
0.0951865640101114,0.0854355587044627,517,517,0.000472104904405061,0.000271324692307029
0.0949590633293603,0.085606217273125,518,518,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,519,519,0.000284395687027867,0.000271324692307029
0.0949590633293603,0.085606217273125,520,520,0.000284395687027867,0.000236789800958886
0.0951865640101114,0.0854355587044627,521,521,0.000284395687027867,0.000271324692307029
0.0958482028444706,0.0863710429517418,522,522,0.00114581705522284,0.00136166045939186
0.096102120843576,0.0862165979138094,523,523,0.000297199629898217,0.00145048631981098
0.0956600078690873,0.0862386863686227,524,524,0.000442664412447291,0.00113768127938617
0.0959622480970998,0.0861186192030157,525,525,0.000325215743293587,0.0012797212397581
0.0956600078690873,0.0862386863686227,526,526,0.000325215743293587,0.00113768127938617
0.0959622480970998,0.0861186192030157,527,527,0.000325215743293587,0.0012797212397581
